timestamp,open,high,low,close,volume
1731196800000,71562.0,75700.0,71430.8,74864.8,1877.03637487
1731283200000,74851.0,82188.0,74673.3,82187.9,3367.51380356
1731369600000,82188.0,84300.0,78235.7,82488.0,2479.90996631
1731456000000,82456.0,87900.0,80751.0,85446.0,2426.23426767
1731542400000,85446.0,87000.0,82300.3,82884.8,1404.41403729
1731628800000,82907.0,87040.0,82677.0,86291.4,1077.9181696
1731715200000,86272.0,86869.0,85278.0,85643.2,542.68664403
1731801600000,85710.1,86400.0,84095.0,85101.0,331.99362525
1731888000000,85101.0,87489.0,84611.3,85430.9,993.38141379
1731974400000,85431.0,88650.0,85328.0,87063.1,1152.96531175
1732060800000,87063.1,90046.3,86500.0,89111.6,1363.9265462
1732147200000,89119.7,94246.6,89104.4,93654.6,2354.52921258
1732233600000,93645.1,95497.1,93165.7,94812.3,1442.68520893
1732320000000,94819.5,94824.0,92815.4,93311.2,612.30922001
1732406400000,93311.3,94074.0,91333.0,93396.0,691.79369827
1732492800000,93396.0,94289.0,88111.1,88997.3,1520.10953934
1732579200000,88997.2,90728.0,86628.5,87586.8,1161.73751068
1732665600000,87593.2,92139.1,87430.1,90828.1,1164.45435224
1732752000000,90828.1,91533.7,89725.0,90557.5,498.7158273
1732838400000,90557.5,93433.2,90298.8,92169.3,663.33871485
1732924800000,92169.4,92172.0,90790.0,91134.5,291.86903597
1733011200000,91134.5,92566.9,90531.6,92133.0,289.78948215
1733097600000,92128.3,93000.0,90000.0,91261.7,679.81996792
1733184000000,91259.9,91706.4,88930.8,91239.3,557.06379558
1733270400000,91233.0,94151.2,89956.4,93734.9,1201.64939751
1733356800000,93734.9,98053.3,86600.0,91721.5,2637.75420097
1733443200000,91721.6,96500.0,91211.6,94414.3,876.64627181
1733529600000,94416.5,95054.5,93710.0,94367.3,230.86748801
1733616000000,94367.3,95785.4,93374.7,95578.5,366.19263105
1733702400000,95578.6,95687.7,89094.2,92350.5,883.44153717
1733788800000,92303.9,93418.3,89725.3,91882.6,750.02628932
1733875200000,91882.6,96969.7,90963.7,96240.7,945.29788654
1733961600000,96240.8,97674.6,94750.0,95485.1,817.41284459
1734048000000,95459.2,97000.0,94810.0,96600.9,525.48527014
1734134400000,96600.9,97640.0,95860.0,96510.9,219.9239285
1734220800000,96511.0,99550.0,96403.0,98902.1,600.58289453
1734307200000,98902.1,102395.6,98400.0,100539.8,1928.91141893
1734393600000,100539.8,102888.0,100229.9,101091.5,1706.63436967
1734480000000,101091.5,101380.0,96690.0,96776.9,839.97870708
1734566400000,96778.5,98680.0,92139.8,94050.0,1263.92285326
1734652800000,94041.4,94534.9,88593.7,93844.0,1657.75899874
1734739200000,93844.1,95678.8,92592.8,93378.5,371.50239131
1734825600000,93417.4,93565.6,90386.5,91182.7,461.00513234
1734912000000,91182.6,92746.4,88866.7,91100.0,794.06834946
1734998400000,91100.0,95645.9,89831.7,94853.3,519.4081182
1735084800000,94840.8,95659.4,93878.8,95526.1,277.07069824
1735171200000,95580.2,96031.2,91473.2,91791.6,353.2066293
1735257600000,91809.0,93476.0,89677.3,90372.0,469.93490343
1735344000000,90372.0,91560.5,90251.0,91224.8,219.11238649
1735430400000,91224.8,91266.1,89031.6,89712.0,350.11438278
1735516800000,89712.0,91199.0,87910.1,89089.9,694.19807544
1735603200000,89089.9,92606.9,88318.1,90106.4,540.98792239
1735689600000,90167.3,91737.4,89646.2,91186.0,172.242105
1735776000000,91190.3,95234.5,91028.0,94390.8,559.50008105
1735862400000,94390.5,96035.1,93385.4,95225.5,405.02506619
1735948800000,95245.7,95800.0,94679.5,95293.3,140.39440534
1736035200000,95293.8,95839.2,94450.0,95431.7,144.71388757
1736121600000,95430.2,98580.0,94900.0,98412.5,571.55237838
1736208000000,98412.5,98908.0,92881.8,93801.2,720.84911378
1736294400000,93798.9,94020.4,89901.0,92219.0,576.62008749
1736380800000,92219.0,92468.2,88643.2,89936.7,562.2001097
1736467200000,89938.4,93474.4,89881.9,92503.3,487.4875559
1736553600000,92503.3,92677.9,91629.0,92251.3,132.27845672
1736640000000,92250.5,92998.0,91500.0,92249.5,132.10615925
1736726400000,92249.6,93599.0,87400.0,92100.9,887.38346183
1736812800000,92100.9,94839.0,92002.3,93689.9,492.13490721
1736899200000,93696.1,97777.0,93636.8,97499.9,695.1399853
1736985600000,97500.0,97796.1,94748.5,96994.3,486.93088574
1737072000000,96994.3,102881.2,96971.1,101164.1,1264.06137298
1737158400000,101164.1,101777.0,99149.9,101466.6,373.82880182
1737244800000,101466.6,103498.0,96978.3,98550.1,1027.13999955
1737331200000,98527.6,105884.0,96779.4,98011.0,2057.95577762
1737417600000,98076.7,102800.0,96550.0,102008.2,716.56474275
1737504000000,102000.7,102049.2,99223.6,99650.7,385.64170722
1737590400000,99650.7,102716.8,97235.9,99803.9,1116.68209884
1737676800000,99803.9,101932.4,98500.0,99954.5,450.62943771
1737763200000,99955.0,100339.8,99358.1,99857.8,140.65485556
1737849600000,99857.8,100500.0,98021.0,98048.1,183.19809702
1737936000000,98048.1,98685.4,93501.0,97753.9,1146.30769175
1738022400000,97754.0,99347.3,96120.0,97170.9,490.47520224
1738108800000,97170.9,100500.0,97106.3,99490.3,417.54851329
1738195200000,99502.0,101897.9,99099.0,100709.0,467.57683607
1738281600000,100711.7,101932.4,98000.0,98888.8,489.83467976
1738368000000,98888.8,99225.0,97100.0,97362.1,207.88813406
1738454400000,97362.1,98096.2,93774.0,95400.4,864.0838808
1738540800000,95400.4,99319.2,89118.4,98267.5,1705.2803787
1738627200000,98267.5,98720.2,92777.0,94329.8,663.0102832
1738713600000,94329.8,95345.7,92500.0,92950.0,263.02333122
1738800000000,92950.0,95708.5,92245.4,93047.5,354.36088122
1738886400000,93047.5,96475.2,92671.5,93545.4,391.24678759
1738972800000,93545.4,93902.1,92843.1,93537.6,121.34982814
1739059200000,93537.6,94280.4,92125.2,93600.1,178.29922802
1739145600000,93600.1,95291.7,92522.0,94589.0,400.25636001
1739232000000,94591.5,95538.0,91532.1,92453.0,457.12631336
1739318400000,92452.5,94434.3,91234.1,94172.8,512.1284886
1739404800000,94169.1,94280.0,91406.0,92358.8,314.90804856
1739491200000,92358.8,94080.0,91800.0,92952.0,383.2925573
1739577600000,92952.0,93409.6,92755.9,93085.1,97.38646002
1739664000000,93085.1,93200.0,91690.8,91751.1,110.80738141
1739750400000,91751.1,92582.9,90899.9,91367.8,351.80090255
1739836800000,91367.8,92500.0,89438.4,91449.4,587.49836199
1739923200000,91449.4,92800.0,90927.9,92670.8,281.02755605
1740009600000,92670.8,93997.0,92474.0,93673.1,272.5846693
1740096000000,93673.1,94975.4,90659.9,91974.3,508.47352055
1740182400000,91974.3,92690.7,91605.4,92342.2,98.24288567
1740268800000,92342.2,92449.9,91112.8,91900.1,94.56751986
1740355200000,91900.1,92099.4,87346.3,87524.9,552.74439845
1740441600000,87524.9,88360.1,81818.0,84316.1,1525.99655055
1740528000000,84316.1,85007.0,78300.0,80139.9,1234.50535416
1740614400000,80162.2,83000.0,79410.0,81355.8,692.56936572
1740700800000,81355.8,81986.7,75200.0,81334.0,1759.58778896
1740787200000,81300.1,83397.2,80770.5,83020.3,354.34408272
1740873600000,83020.3,91789.0,82042.7,90595.9,1114.65972256
1740960000000,90598.2,90729.2,81123.8,82141.8,1407.30680318
1741046400000,82141.8,83697.1,77672.0,82148.1,1242.44269228
1741132800000,82149.8,84965.9,81370.3,83986.7,572.97491498
1741219200000,83986.7,85876.8,81450.1,83398.7,478.55182142
1741305600000,83398.7,84545.8,78577.1,80098.0,1255.85526995
1741392000000,80098.0,80179.0,78739.9,79613.1,229.78063032
1741478400000,79611.2,79847.6,73725.0,74311.2,691.2490112
1741564800000,74319.7,77540.5,71529.3,72461.6,1084.84573075
1741651200000,72474.9,76472.6,70605.0,75996.8,1009.01618824
1741737600000,76002.3,77428.7,73912.6,76986.0,551.13900754
1741824000000,76908.9,77390.0,73620.0,74722.9,475.74824493
1741910400000,74725.2,78446.0,74501.6,77249.1,649.19152508
1741996800000,77249.1,77851.0,76945.2,77580.5,227.22422164
1742083200000,77580.5,78199.9,75378.8,75929.9,212.28117981
1742169600000,75926.3,77619.6,75655.3,76980.4,362.93120627
1742256000000,76956.8,76956.8,74250.0,75593.9,401.37891659
1742342400000,75593.9,79764.3,75515.0,79618.7,526.78207901
1742428800000,79618.8,80100.0,77107.2,77572.8,394.93987973
1742515200000,77572.8,78300.0,76824.0,77677.1,381.69183452
1742601600000,77677.1,78142.3,77351.9,77487.5,71.41321508
1742688000000,77487.6,79426.5,77454.5,79410.8,141.97523551
1742774400000,79411.2,82069.5,79001.2,81006.9,547.77229221
1742860800000,81014.1,82003.0,79963.6,81127.0,342.80545165
1742947200000,81053.3,81862.3,78000.0,80893.7,506.33425771
1743033600000,80893.8,81394.0,79562.3,80749.6,333.49236263
1743120000000,80749.6,81014.9,77250.3,77929.5,419.93320822
1743206400000,77929.5,78134.4,75453.7,76379.0,308.72703796
1743292800000,76379.0,77182.4,75480.1,76092.2,150.73087705
1743379200000,76114.3,77647.3,75082.6,76292.4,506.61871941
1743465600000,76293.7,79200.0,76153.4,78905.3,434.53723905
1743552000000,78905.9,81299.9,75658.7,75658.7,744.37712305
1743638400000,75673.4,76885.4,73114.8,75260.1,740.76754
1743724800000,75299.1,77260.0,73920.0,76519.9,610.0372003
1743811200000,76528.2,76856.1,75175.0,76155.3,180.14097651
1743897600000,76181.2,76397.7,69952.3,71241.4,904.5933012
1743984000000,71242.9,74128.5,67500.0,72530.5,1650.32105794
1744070400000,72530.5,73730.8,69432.4,69467.3,720.33607276
1744156800000,69467.3,76335.7,67638.6,75446.9,1363.26476935
1744243200000,75446.0,75500.0,70104.7,70719.0,600.70731918
1744329600000,70703.6,74551.0,69849.0,73409.9,715.73558036
1744416000000,73410.0,75704.9,72947.3,75155.1,243.38670395
1744502400000,75144.1,75840.7,73300.0,73839.0,288.07654583
1744588800000,73839.1,75580.4,73663.7,74608.4,513.33274189
1744675200000,74638.7,76384.4,74070.9,74090.3,414.88588318
1744761600000,74090.3,75166.7,73111.0,73721.6,404.19692595
1744848000000,73727.2,75250.0,73677.6,74689.8,384.20259868
1744934400000,74695.5,74811.1,74065.5,74146.7,104.12866757
1745020800000,74146.7,75118.2,74100.1,74673.7,100.74352
1745107200000,74673.7,74894.5,73801.0,74437.8,249.91715374
1745193600000,74435.5,76890.3,74339.1,75982.8,548.44181857
1745280000000,75982.8,82621.1,75809.9,82306.0,907.57239562
1745366400000,82318.7,83204.8,80793.8,82725.1,845.15403643
1745452800000,82720.3,82813.8,80607.7,82660.2,368.47344841
1745539200000,82660.2,84322.0,81851.5,83334.7,457.61383694
1745625600000,83336.3,83799.2,82700.0,83310.3,115.89849492
1745712000000,83332.6,83889.9,82500.0,82704.0,134.9923369
1745798400000,82704.0,84246.5,81831.0,83268.6,292.71969786
1745884800000,83317.1,83892.2,82400.0,82790.5,259.06399557
1745971200000,82790.0,83704.3,81712.3,83196.8,323.72370442
1746057600000,83196.8,86330.0,83166.5,85435.6,454.47544253
1746144000000,85435.6,86385.6,85051.3,85775.5,428.7282709
1746230400000,85775.6,85791.1,84836.3,84897.6,188.07625709
1746316800000,84897.6,85275.8,83174.4,83297.3,155.82764805
1746403200000,83297.3,84144.8,82500.0,83768.0,364.32774904
1746489600000,83768.0,85441.7,82271.3,85377.3,238.56690118
1746576000000,85399.0,86188.7,84500.1,85806.4,318.61500182
1746662400000,85806.4,92600.0,85640.8,91903.0,853.13992184
1746748800000,91884.7,92627.8,90742.2,91472.7,435.13422953
1746835200000,91472.6,93111.0,91340.3,92992.2,276.18629753
1746921600000,92992.3,93196.1,91850.1,92667.3,238.73150182
1747008000000,92700.0,94822.8,90835.0,92654.9,722.71087085
1747094400000,92635.0,93810.2,91371.1,93160.1,304.44581248
1747180800000,93160.1,93160.1,91417.7,92564.1,371.59973532
1747267200000,92564.1,93200.0,90646.1,92733.7,479.6228688
1747353600000,92732.2,93800.0,92104.3,92643.1,278.9504399
1747440000000,92643.1,92908.7,91999.0,92420.0,193.70200386
1747526400000,92404.1,95202.8,92369.1,95070.9,389.6088578
1747612800000,95070.9,95600.0,90710.1,93984.4,738.66922585
1747699200000,93997.4,95085.9,92684.9,94626.5,561.05637028
1747785600000,94654.9,97699.1,93520.6,96730.1,1204.19738539
1747872000000,96719.1,99344.0,96401.0,98936.0,1040.51385673
1747958400000,98936.0,98995.0,94090.1,94458.3,881.54264511
1748044800000,94458.4,96356.1,94150.0,94901.4,216.7443448
1748131200000,94901.4,96050.0,93980.0,95877.1,197.13232726
1748217600000,95877.2,97056.0,95487.0,96136.7,440.0872878
1748304000000,96136.8,97500.0,94375.0,96111.0,429.35588864
1748390400000,96111.0,96563.1,94585.3,95936.1,469.68700407
1748476800000,95962.7,96525.0,92531.3,92847.2,592.98174084
1748563200000,92847.3,93742.0,91378.7,91716.9,620.4136013
1748649600000,91717.0,92500.0,90948.6,92275.3,202.3102637
1748736000000,92278.0,93210.0,91567.4,93118.3,136.76075632
1748822400000,93118.4,93118.4,90823.9,92465.3,312.03816316
1748908800000,92465.3,93880.0,91933.8,92638.8,388.42551113
1748995200000,92634.6,93153.0,91338.4,91696.4,397.53965406
1749081600000,91696.4,92672.5,87784.0,88700.2,596.94851251
1749168000000,88700.3,92503.0,88404.3,91597.2,456.64495158
1749254400000,91606.0,92953.5,91250.3,92678.5,127.29624233
1749340800000,92678.5,93400.0,92202.9,92750.0,124.28899076
1749427200000,92750.1,96724.9,92306.9,96500.0,374.8844901
1749513600000,96500.0,96520.0,94941.0,96399.2,443.019374
1749600000000,96399.2,96399.2,94083.0,94410.9,418.91366493
1749686400000,94410.6,94577.7,91130.4,91130.5,505.12175325
1749772800000,91130.5,91950.0,89100.0,91911.8,497.28048244
1749859200000,91910.0,91990.0,90455.0,91366.6,88.45238135
1749945600000,91366.6,91950.0,90623.9,91499.9,297.88655473
1750032000000,91500.0,94222.0,90940.2,92443.4,407.31643698
1750118400000,92440.1,93182.0,89924.1,91076.1,470.75449733
1750204800000,91076.1,91766.7,90207.1,91408.0,411.06305214
1750291200000,91408.0,91746.4,90578.3,90909.1,242.23537119
1750377600000,90909.1,92469.1,88751.0,89670.8,437.94182552
1750464000000,89679.3,90300.0,87670.0,88704.1,218.90389303
1750550400000,88727.0,89781.1,85331.5,87825.2,877.31827398
1750636800000,87824.0,91440.0,86512.3,90920.9,659.18166015
1750723200000,90894.9,91500.0,90326.1,91349.9,439.54015889
1750809600000,91350.0,93240.0,91166.6,91958.8,511.58675948
1750896000000,91958.9,92598.5,91186.6,91496.2,358.84311773
1750982400000,91509.7,92076.9,90809.4,91449.0,231.20563221
1751068800000,91455.3,91835.3,88819.0,91604.7,199.29934871
1751155200000,91604.7,92551.1,91521.1,92415.9,156.61691275
1751241600000,92416.0,92802.7,90800.0,90961.9,299.78166717
1751328000000,90925.2,91198.4,89171.1,89509.1,376.3635279
1751414400000,89509.1,93067.0,89099.7,92250.0,430.23888118
1751500800000,92250.0,93900.0,92070.0,93150.0,368.71628655
1751587200000,93150.0,93318.9,91200.0,91783.8,353.42345157
1751673600000,91783.8,92072.0,91628.5,91930.0,141.23837635
1751760000000,91930.0,93099.9,91607.3,92720.1,158.06510187
1751846400000,92720.1,93133.6,91979.1,92267.3,211.8453862
1751932800000,92255.6,93250.0,91551.7,92924.7,266.00820881
1752019200000,92939.2,95447.8,92624.3,94854.8,495.86330178
1752105600000,94825.7,99600.0,94437.5,98827.8,959.51645702
1752192000000,98830.0,101200.0,98402.6,99965.0,1091.58399093
1752278400000,99965.1,100500.0,99375.7,99799.9,280.1639346
1752364800000,99800.0,101672.4,99685.7,101590.2,366.26986505
1752451200000,101590.2,104409.0,101370.0,102610.8,1122.79666168
1752537600000,102610.9,102626.0,99470.6,101426.8,709.37236524
1752624000000,101426.8,103123.0,100800.4,102003.2,418.07437638
1752710400000,102003.3,104191.9,101342.0,102549.6,405.03328377
1752796800000,102549.8,103932.8,100500.0,101452.8,328.71918598
1752883200000,101452.8,101905.9,100950.0,101367.5,86.02701065
1752969600000,101367.5,102118.0,100105.0,100834.4,156.76817306
1753056000000,100820.3,102680.7,99815.0,100408.1,374.81376884
1753142400000,100408.1,102312.9,99501.0,102203.6,343.76536115
1753228800000,102203.6,102260.0,99755.4,100853.7,320.68330562
1753315200000,100853.7,101594.4,99755.4,100697.8,253.88358485
1753401600000,100709.4,100829.3,97692.4,100070.0,415.34655697
1753488000000,100070.0,100735.6,99770.4,100384.3,125.61653367
1753574400000,100384.9,101835.0,100334.5,101575.8,168.20472537
1753660800000,101575.8,102500.0,101223.2,101800.0,319.07140721
1753747200000,101805.3,103229.6,101350.0,102088.4,330.41964267
1753833600000,102088.5,103375.0,101300.0,103073.8,321.60114398
1753920000000,103073.8,103979.8,101253.4,101384.8,309.54181872
1754006400000,101390.3,101668.9,97334.8,97840.1,594.03727668
1754092800000,97847.0,98586.5,96805.7,97205.7,236.37340522
1754179200000,97216.8,99248.9,96667.4,98640.2,239.57687832
1754265600000,98640.2,100000.0,98557.3,99362.9,237.5283481
1754352000000,99362.9,99759.0,97414.1,98584.1,250.53067743
1754438400000,98561.9,99299.7,97816.2,98644.8,198.28232064
1754524800000,98644.8,100848.3,97942.7,100619.0,281.01096925
1754611200000,100623.1,100825.0,99382.2,100158.1,235.22365078
1754697600000,100158.1,100938.1,99600.4,99642.7,203.23231792
1754784000000,99642.7,102222.1,99642.6,102222.1,185.93932474
1754870400000,102222.1,104597.0,101687.3,102188.5,676.53268997
1754956800000,102188.5,102925.0,101841.0,102829.9,252.730752
1755043200000,102795.1,105000.0,101777.3,104900.0,553.71603854
1755129600000,104900.1,106777.0,100794.4,101620.6,1011.76476947
1755216000000,101621.9,102341.1,99750.0,100397.1,360.23578633
1755302400000,100417.6,100891.9,100309.6,100522.9,121.93121195
1755388800000,100523.0,101406.0,100358.0,100358.1,113.66772875
1755475200000,100358.1,100399.0,98212.6,99657.9,410.83226166
1755561600000,99657.9,100161.3,96843.7,96964.2,379.33551164
1755648000000,96963.8,98375.3,96430.0,98101.9,302.68362305
1755734400000,98101.9,98500.0,96516.4,96834.9,273.56956407
1755820800000,96860.9,100100.0,96200.0,99248.7,474.77888767
1755907200000,99248.8,99321.9,97261.1,97922.7,124.10601185
1755993600000,97922.7,98089.2,94000.0,96824.5,287.85387802
1756080000000,96831.5,97045.8,94130.0,94854.4,485.62478381
1756166400000,94854.4,96565.3,93352.6,96072.7,366.71167143
1756252800000,96072.7,97214.3,95330.7,95526.7,399.37025062
1756339200000,95526.7,97474.1,95300.0,96350.1,278.47446714
1756425600000,96350.1,96402.4,92088.0,92803.7,844.48111717
1756512000000,92803.7,93275.7,92000.0,93198.4,142.21028077
1756598400000,93200.0,93737.1,92500.0,92600.0,99.08213787
1756684800000,92600.0,93670.0,91620.6,93269.5,401.08630851
1756771200000,93269.5,95800.0,93022.6,95583.2,323.81311783
1756857600000,95589.1,96499.1,95046.8,95830.2,285.80568908
1756944000000,95830.2,96230.0,93698.3,95001.0,366.22021009
1757030400000,95001.1,96747.5,94066.9,94497.6,423.46049321
1757116800000,94508.8,95000.0,93986.8,94123.9,148.11581563
1757203200000,94123.9,95240.0,94123.9,94900.6,99.78744826
1757289600000,94897.5,96092.4,94500.0,95232.0,280.4840646
1757376000000,95232.0,96241.4,94391.4,95291.4,246.77936941
1757462400000,95300.0,97490.0,94875.0,97355.1,541.24863934
1757548800000,97355.2,98392.0,96761.1,98392.0,534.42127563
1757635200000,98392.0,99435.3,97965.3,98839.3,376.24511044
1757721600000,98839.3,99051.6,97800.0,98537.9,107.42096418
1757808000000,98537.9,98920.0,97950.0,98368.2,130.73399041
1757894400000,98368.3,99500.0,97301.0,98085.9,250.17355047
1757980800000,98086.0,98600.0,97100.0,98400.0,271.78469322
1758067200000,98400.1,99042.7,96800.0,98480.6,308.87705209
1758153600000,98480.6,100075.2,98300.1,99345.3,428.73890559
1758240000000,99345.3,99700.0,98104.7,98556.1,256.8690853
1758326400000,98556.2,98949.9,98396.8,98612.3,50.70968935
1758412800000,98612.3,98708.0,98198.8,98259.6,81.84001312
1758499200000,98250.9,98430.2,95000.0,95574.3,566.23849126
1758585600000,95575.0,96072.5,94462.2,94832.0,248.65673457
1758672000000,94832.0,97117.4,94200.0,96534.5,319.81005069
